115	0.1	0	0.888889
116	0	0	0.833333
117	0.6	0.6	0.777778
118	0.2	0.2	0.777778
119	0.3	0.2	0.777778
120	0.4	0.3	0.833333
121	0.1	0.1	0.611111
122	0.2	0	0.611111
123	0.7	0.2	0.777778
124	0	0	0.722222
125	0	0	0.777778
126	0	0	0.777778
127	0.5	0.4	0.777778
128	0.1	0.1	0.888889
129	0.2	0.1	0.722222
130	0.3	0.1	0.666667
131	0.2	0.1	0.888889
132	0	0	0.722222
133	0	0	0.777778
134	0.1	0.1	0.833333
135	0	0	0.833333
136	0.5	0.2	0.777778
137	0.4	0.4	0.722222
138	0.1	0.1	0.777778
139	0.4	0.4	0.888889
140	0.3	0.2	0.833333
141	0	0	0.833333
142	0.2	0.1	0.722222
143	0.1	0	0.888889
144	0	0	0.833333
145	0.2	0.2	0.777778
146	0.4	0.3	0.944444
147	0.1	0.1	0.555556
148	0.5	0.4	0.888889
149	0.6	0.1	0.777778
150	0.3	0.3	0.777778
151	0.1	0.1	0.833333
152	0.2	0.1	0.888889
153	0	0	0.666667
154	0.2	0.1	0.777778
155	0	0	0.666667
156	0.2	0	0.722222
157	0.2	0.2	0.777778
158	0.3	0.3	0.833333
159	0	0	0.833333
160	0	0	0.666667
161	0.2	0.2	0.777778
162	0.1	0.1	0.777778
163	0.2	0.2	0.777778
164	0	0	0.888889
165	0.1	0	0.722222
166	0	0	0.888889
167	0.1	0.1	0.722222
168	0	0	0.833333
169	0.5	0.4	0.722222
170	0.1	0.1	0.777778
171	0.1	0.1	0.888889
172	0.1	0	0.944444
173	0.7	0.1	0.833333
174	0.1	0.1	0.611111
175	0.6	0.5	0.777778
176	0	0	0.777778
177	0.4	0.1	0.777778
178	0.1	0.1	0.833333
179	0.1	0.1	0.666667
180	0	0	0.722222
181	0.3	0.2	0.666667
182	0.2	0.1	0.833333
183	0.1	0.1	0.833333
184	0.1	0.1	0.888889
185	0	0	0.611111
186	0.1	0.1	0.888889
187	0.5	0.1	0.722222
188	0	0	0.666667
189	0.1	0	0.833333
190	0.1	0.1	0.944444
191	0	0	0.888889
192	0.4	0.3	0.833333
193	0.1	0	0.888889
194	0.3	0	0.722222
195	0.5	0.1	0.833333
196	0.1	0.1	0.777778
197	0.1	0.1	0.722222
198	0.2	0.1	0.777778
199	0.4	0.4	0.777778
200	0.1	0	0.722222
201	0	0	0.777778
202	0.4	0.3	0.722222
203	0	0	0.666667
204	0.3	0.3	0.833333
205	0.2	0.2	0.944444
206	0.2	0.2	0.888889
207	0.1	0	0.888889
208	0	0	0.722222
209	0	0	0.777778
210	0	0	0.666667
211	0	0	0.833333
212	0.1	0	0.888889
213	0.1	0	0.888889
214	0	0	0.666667
215	0.1	0.1	0.722222
216	0.4	0.1	0.777778
217	0.1	0	0.777778
218	0.1	0.1	0.666667
219	0	0	0.888889
220	0.3	0.3	0.888889
221	0.1	0	0.722222
222	0.1	0.1	0.833333
223	0.3	0.1	0.777778
224	0.4	0.3	0.833333
225	0.5	0.3	0.888889
226	0.1	0.1	0.777778
227	0	0	0.722222
228	0.2	0.2	0.888889
229	0.4	0.2	0.777778
230	0	0	0.833333
231	0.2	0.2	0.888889
232	0.2	0.2	0.777778
233	0.2	0.2	0.722222
234	0	0	0.777778
235	0.1	0	0.722222
236	0.3	0.3	0.888889
237	0.1	0	0.777778
238	0	0	0.777778
239	0.1	0.1	0.833333
240	0	0	0.777778
241	0	0	0.888889
242	0.1	0.1	0.777778
243	0.2	0.2	0.944444
244	0	0	0.777778
245	0.4	0.2	0.833333
246	0.1	0.1	0.777778
247	0	0	0.888889
248	0	0	0.833333
249	0.1	0	0.777778
250	0.1	0.1	0.944444
251	0	0	0.944444
252	0.1	0	0.722222
253	0	0	0.722222
254	0	0	0.722222
255	0.7	0.2	0.722222
256	0	0	0.722222
257	0.1	0.1	0.833333
258	0.2	0.2	0.833333
259	0.2	0	0.722222
260	0	0	0.611111
261	0	0	0.777778
262	0	0	0.888889
263	0.5	0.5	0.833333
264	0.7	0.6	0.722222
265	0.2	0.1	0.944444
266	0.3	0.3	0.944444
267	0.1	0	0.722222
268	0	0	0.777778
269	0	0	0.666667
270	0.3	0.2	0.833333
271	0	0	0.777778
272	0.7	0.7	0.833333
273	0.3	0.3	0.888889
274	0.1	0.1	0.666667
275	0.6	0.4	0.833333
276	0.2	0.2	0.888889
277	0	0	0.777778
278	0.2	0	0.611111
279	0	0	0.722222
280	0	0	0.944444
281	0.1	0.1	0.722222
282	0	0	0.666667
283	0.2	0.2	0.833333
284	0.8	0.7	0.833333
285	0	0	0.777778
286	0.2	0.2	0.722222
287	0	0	0.833333
288	0.1	0.1	0.722222
289	0.2	0.1	0.833333
290	0	0	0.833333
291	0	0	0.888889
292	0.2	0	0.666667
293	0.2	0.1	0.833333
294	0.1	0	0.722222
295	0.2	0.2	0.833333
296	0.1	0.1	0.833333
297	0	0	0.833333
298	0.1	0.1	0.777778
299	0.2	0.1	0.777778
300	0	0	0.944444
301	0.2	0.2	0.722222
302	0.8	0.7	0.888889
303	0	0	0.833333
304	0.2	0.1	0.777778
305	0	0	0.611111
306	0.1	0	0.833333
307	0.1	0.1	0.888889
308	0.1	0	0.777778
309	0.3	0.1	0.777778
310	0	0	0.722222
311	0.1	0.1	0.833333
312	0.1	0.1	0.833333
313	0.1	0	0.888889
314	0.4	0.2	0.777778
315	0	0	0.833333
316	0.1	0	0.666667
317	0	0	0.888889
318	0	0	0.722222
319	0.2	0	0.833333
320	0.1	0.1	0.944444
321	0.4	0.2	0.777778
322	0.2	0.1	0.833333
323	0.1	0.1	0.777778
324	0.1	0.1	0.777778
325	0	0	0.722222
326	0.6	0.5	0.888889
327	0	0	0.777778
328	0.1	0	0.777778
329	0.5	0.2	0.833333
330	0	0	0.833333
331	0.3	0.2	0.833333
332	0.1	0.1	0.777778
333	0.1	0	0.888889
334	0	0	0.888889
335	0.2	0	0.833333
336	0.4	0.3	0.833333
337	0.3	0.1	0.777778
338	0.5	0.5	0.888889
339	0	0	0.777778
340	0	0	0.888889
341	0	0	0.944444
342	0.5	0.1	0.833333
343	0.3	0	0.888889
344	0	0	0.833333
345	0	0	0.833333
346	0.3	0.1	0.888889
347	0	0	0.944444
348	0.1	0.1	0.944444
349	0.4	0.1	0.777778
350	0.2	0.2	0.833333
351	0	0	0.722222
352	0.1	0	0.722222
353	0.1	0.1	0.666667
354	0	0	0.777778
355	0.4	0.2	0.722222
356	0	0	0.722222
357	0	0	0.722222
358	0	0	0.833333
359	0.2	0	0.722222
360	0.2	0.2	0.722222
361	0	0	0.777778
362	0.2	0	0.777778
363	0.1	0.1	0.833333
364	0	0	0.833333
365	0	0	0.666667
366	0.5	0.4	0.888889
367	0	0	0.777778
368	0.5	0.5	0.833333
369	0.1	0	0.777778
370	0	0	0.777778
371	0.4	0.3	0.833333
372	0	0	0.611111
373	0.3	0.1	0.833333
374	0	0	0.666667
375	0.1	0.1	0.833333
376	0.3	0.1	0.777778
377	0.2	0.2	0.722222
378	0.1	0.1	0.722222
379	0.2	0	0.833333
380	0.1	0.1	0.888889
381	0	0	0.833333
382	0	0	0.833333
383	0	0	0.722222
384	0.1	0.1	0.777778
385	0.4	0.2	0.777778
386	0.3	0.1	0.777778
387	0.2	0.2	0.722222
388	0	0	0.833333
389	0	0	0.833333
390	0.1	0	0.611111
391	0	0	0.888889
392	0.3	0.2	0.722222
393	0.1	0	0.888889
394	0.1	0	0.666667
395	0.2	0	0.833333
396	0	0	0.944444
397	0	0	0.833333
398	0.4	0.3	0.833333
399	0	0	0.722222
400	0	0	0.777778
401	0	0	0.833333
402	0	0	0.888889
403	0.2	0	0.833333
404	0	0	0.833333
405	0	0	0.777778
406	0.4	0.3	0.833333
407	0.1	0.1	0.944444
408	0	0	0.722222
409	0.3	0.3	0.833333
410	0	0	0.777778
411	0.5	0.4	0.833333
412	0.4	0.3	0.944444
413	0	0	0.777778
414	0.2	0.1	0.833333
415	0.4	0.3	0.888889
416	0	0	0.777778
417	0.3	0.3	0.777778
418	0	0	0.722222
419	0.2	0.2	0.944444
420	0.1	0.1	0.777778
421	0	0	0.777778
422	0	0	0.777778
423	0.1	0	0.833333
424	1	0.8	0.722222
425	0	0	0.833333
426	0.2	0.1	0.888889
427	0	0	0.888889
428	0.3	0.2	0.777778
429	0.2	0.2	0.888889
430	0.2	0.2	0.833333
431	0.3	0.2	0.777778
432	0	0	0.833333
433	0	0	0.888889
434	0.1	0.1	0.888889
435	0.2	0.2	0.833333
436	0.2	0.1	0.944444
437	0.2	0.2	0.888889
438	0.7	0.4	0.777778
439	0	0	0.833333
440	0	0	0.666667
441	0	0	0.666667
442	0.1	0.1	0.777778
443	0	0	0.833333
444	0.2	0.2	0.888889
445	0.1	0.1	0.833333
446	0.1	0.1	0.777778
447	0.1	0.1	0.722222
448	0.1	0	0.777778
449	0.1	0.1	0.833333
450	0.1	0	0.833333
451	0.1	0.1	0.833333
452	0.1	0.1	0.666667
453	0.5	0.4	0.777778
454	0.5	0.1	0.888889
455	0.1	0.1	0.944444
456	0.1	0.1	0.888889
457	0.1	0.1	0.777778
458	0	0	0.888889
459	0	0	0.666667
460	0	0	0.944444
461	0.3	0.1	0.833333
462	0.3	0.2	0.944444
463	0	0	0.888889
464	0	0	0.888889
465	0.2	0.1	0.833333
466	0.1	0.1	0.888889
467	0.1	0	0.833333
468	0	0	0.722222
469	0	0	0.777778
470	0.4	0.3	0.666667
471	0.1	0.1	0.833333
472	0	0	0.777778
473	0.1	0.1	0.888889
474	0.2	0.2	0.777778
475	0.1	0.1	0.722222
476	0	0	0.888889
477	0	0	0.777778
478	0.1	0.1	0.833333
479	0.3	0.1	0.888889
480	0.1	0	0.833333
481	0.1	0	0.833333
482	0.8	0.1	0.833333
483	0.1	0.1	0.833333
484	0	0	0.666667
485	0	0	0.722222
486	0.2	0.1	0.722222
487	0	0	0.777778
488	0.1	0.1	0.888889
489	0.1	0	0.888889
490	0.1	0	0.722222
491	0.2	0	0.777778
492	0.2	0.1	0.666667
493	0	0	0.666667
494	0	0	0.777778
495	0.1	0.1	0.777778
496	0.1	0.1	0.833333
497	0	0	0.777778
498	0.1	0	0.722222
499	0.1	0	0.833333
500	0	0	0.888889
1	0.2	0.1	0.833333
2	0	0	0.833333
3	0	0	0.833333
4	0.1	0.1	0.777778
5	0	0	0.833333
6	0	0	0.833333
7	0.3	0.3	0.777778
8	0	0	0.777778
9	0	0	0.888889
10	0.8	0.6	0.777778
11	0.1	0.1	0.777778
12	0.1	0.1	0.777778
13	0.3	0	0.666667
14	0	0	0.722222
15	0.3	0.3	0.777778
16	0.1	0	0.833333
17	0.6	0.2	0.888889
18	0	0	0.777778
19	0.5	0.3	0.666667
20	0	0	0.666667
21	0	0	0.888889
22	0.3	0.2	0.722222
23	0.1	0	0.666667
24	0.2	0.2	0.944444
25	0	0	0.722222
26	0.4	0.3	0.666667
27	0.2	0.2	0.833333
28	0.3	0.2	0.777778
29	0	0	0.722222
30	0.1	0	0.666667
31	0	0	0.888889
32	0.2	0	0.666667
33	0.4	0.3	0.888889
34	0.1	0.1	0.888889
35	0.1	0.1	0.944444
36	0.2	0.1	0.777778
37	0	0	0.888889
38	0	0	0.833333
39	0	0	0.777778
40	0	0	0.722222
41	0	0	0.833333
42	0	0	0.722222
43	0.1	0	0.833333
44	0.4	0.2	0.888889
45	0.1	0.1	0.833333
46	0	0	0.722222
47	0.2	0.1	0.833333
48	0.5	0.2	0.777778
49	0	0	0.944444
50	0	0	0.833333
51	0.1	0.1	0.722222
52	0.2	0.2	0.722222
53	0.1	0.1	0.722222
54	0.1	0.1	0.888889
55	0.2	0	0.833333
56	0.1	0.1	0.777778
57	0	0	0.833333
58	0.4	0.2	0.888889
59	0.3	0.3	0.888889
60	0.1	0	0.833333
61	0.1	0.1	0.777778
62	0.2	0.2	0.833333
63	0.5	0.1	0.777778
64	0	0	0.833333
65	0.3	0.1	0.722222
66	0.2	0.2	0.722222
67	0	0	0.833333
68	0.3	0.2	0.888889
69	0.1	0	0.722222
70	0	0	0.833333
71	0	0	0.777778
72	0.1	0	0.833333
73	0.2	0.1	0.777778
74	0.2	0	0.722222
75	0	0	0.888889
76	0	0	0.833333
77	0	0	0.722222
78	0	0	0.888889
79	0	0	0.666667
80	0.2	0.1	0.888889
81	0.3	0.3	0.888889
82	0.5	0.3	0.888889
83	0	0	0.777778
84	0.2	0.2	0.833333
85	0.1	0.1	0.722222
86	0	0	0.833333
87	0.1	0.1	0.888889
88	0	0	0.833333
89	0	0	0.722222
90	0.1	0	0.777778
91	0	0	0.833333
92	0.3	0.2	0.944444
93	0.2	0	0.722222
94	0.1	0	0.833333
95	0.1	0.1	0.888889
96	0.1	0	0.722222
97	0.2	0.2	0.722222
98	0	0	0.833333
99	0.1	0	0.722222
100	0	0	0.666667
101	0	0	0.666667
102	0	0	0.888889
103	0.1	0.1	0.722222
104	0	0	0.722222
105	0.3	0.2	0.777778
106	0.4	0.3	0.777778
107	0.1	0	0.888889
108	0	0	0.888889
109	0.2	0.2	0.944444
110	0.1	0.1	0.666667
111	0	0	0.611111
112	0.1	0.1	0.888889
113	0	0	0.888889
114	0.3	0.2	0.722222
115	0.2	0.1	0.722222
116	0	0	0.722222
117	0.6	0.6	0.888889
118	0.2	0.1	0.833333
119	0.3	0.2	0.777778
120	0.4	0.3	0.777778
121	0.1	0.1	0.777778
122	0.2	0	0.611111
123	0.3	0	0.888889
124	0	0	0.833333
125	0.1	0.1	0.722222
126	0	0	0.777778
127	0.4	0.4	0.722222
128	0.4	0.4	0.833333
129	0.1	0.1	0.777778
130	0.3	0.1	0.666667
131	0.1	0.1	0.833333
132	0	0	0.722222
133	0	0	0.777778
134	0.3	0.1	0.833333
135	0.2	0.2	0.833333
136	0.3	0.1	0.777778
137	0.1	0.1	0.722222
138	0.1	0	0.888889
139	0.4	0.4	0.888889
140	0.2	0.1	0.888889
141	0	0	0.833333
142	0.2	0.2	0.777778
143	0.2	0	0.833333
144	0	0	0.777778
145	0.2	0.2	0.611111
146	0.3	0.2	0.888889
147	0.2	0.1	0.611111
148	0.6	0.4	0.888889
149	0.4	0	0.777778
150	0.3	0.3	0.888889
151	0.2	0.1	0.833333
152	0	0	0.777778
153	0	0	0.722222
154	0.4	0.2	0.666667
155	0	0	0.722222
156	0.3	0	0.777778
157	0.4	0.4	0.944444
158	0.2	0.2	0.833333
159	0.2	0.2	0.777778
160	0	0	0.777778
161	0	0	0.833333
162	0.3	0.2	0.777778
163	0.2	0	0.833333
164	0	0	0.888889
165	0.1	0	0.833333
166	0	0	0.888889
167	0	0	0.777778
168	0.1	0	0.833333
169	0.9	0.7	0.777778
170	0.1	0.1	0.888889
171	0.1	0.1	0.722222
172	0.2	0	0.833333
173	0.5	0.1	0.888889
174	0.1	0.1	0.611111
175	0.6	0.4	0.666667
176	0.1	0	0.777778
177	0.4	0.1	0.722222
178	0	0	0.777778
179	0.2	0.2	0.777778
180	0	0	0.777778
181	0.1	0	0.888889
182	0.4	0.2	0.833333
183	0	0	0.888889
184	0.1	0.1	0.888889
185	0	0	0.611111
186	0.1	0.1	0.888889
187	0.2	0	0.722222
188	0	0	0.722222
189	0.2	0.1	0.833333
190	0.1	0.1	0.944444
191	0.1	0	0.833333
192	0.5	0.4	0.777778
193	0.1	0	0.722222
194	0.2	0	0.611111
195	0.9	0.3	0.833333
196	0.1	0.1	0.666667
197	0.1	0.1	0.777778
198	0.3	0.2	0.833333
199	0.2	0.2	0.944444
200	0.2	0	0.666667
201	0	0	0.833333
202	0.5	0.3	0.833333
203	0	0	0.666667
204	0.5	0.5	0.722222
205	0.5	0.3	0.888889
206	0.1	0.1	0.833333
207	0.1	0	0.888889
208	0.1	0	0.833333
209	0.1	0	0.833333
210	0	0	0.611111
211	0	0	0.944444
212	0	0	0.944444
213	0.1	0	0.833333
214	0	0	0.722222
215	0.1	0	0.777778
216	0.5	0.2	0.888889
217	0	0	0.777778
218	0.1	0.1	0.666667
219	0	0	0.888889
220	0.3	0.3	0.833333
221	0.1	0	0.777778
222	0.3	0.1	0.833333
223	0.3	0.1	0.722222
224	0.4	0.3	0.833333
225	0.6	0.5	0.833333
226	0.2	0.2	0.888889
227	0	0	0.666667
228	0	0	0.777778
229	0.2	0.1	0.833333
230	0	0	0.833333
231	0.3	0.3	0.888889
232	0.3	0.1	0.777778
233	0.2	0.1	0.777778
234	0	0	0.833333
235	0.1	0	0.666667
236	0.4	0.3	0.777778
237	0.1	0	0.722222
238	0	0	0.833333
239	0.2	0.2	0.722222
240	0.1	0	0.833333
241	0.1	0	0.666667
242	0.1	0.1	0.833333
243	0.1	0.1	0.944444
244	0.1	0.1	0.722222
245	0.4	0.3	0.833333
246	0.1	0.1	0.888889
247	0	0	0.777778
248	0	0	0.833333
249	0.1	0	0.722222
250	0	0	0.944444
251	0	0	0.777778
252	0	0	0.666667
253	0	0	0.777778
254	0.2	0.1	0.722222
255	0.4	0	0.944444
256	0	0	0.722222
257	0.1	0.1	0.833333
258	0.2	0.2	0.888889
259	0.3	0	0.777778
260	0	0	0.611111
261	0	0	0.777778
262	0	0	0.777778
263	0.3	0.3	0.833333
264	0.5	0.5	0.888889
265	0.1	0.1	0.944444
266	0.1	0.1	0.833333
267	0	0	0.722222
268	0	0	0.777778
269	0	0	0.833333
270	0.4	0.2	0.777778
271	0	0	0.833333
272	0.6	0.6	0.777778
273	0.2	0.2	0.888889
274	0.2	0.2	0.833333
275	0.7	0.6	0.777778
276	0	0	0.833333
277	0	0	0.777778
278	0.2	0	0.666667
279	0	0	0.777778
280	0.1	0.1	0.888889
281	0.1	0.1	0.722222
282	0	0	0.722222
283	0.2	0.2	0.666667
284	0.6	0.5	0.888889
285	0.1	0	0.777778
286	0.2	0.2	0.666667
287	0	0	0.777778
288	0.2	0.2	0.833333
289	0.2	0.1	0.833333
290	0	0	0.722222
291	0.1	0.1	0.833333
292	0.1	0	0.722222
293	0.2	0.1	0.833333
294	0.1	0	0.666667
295	0.2	0.2	0.833333
296	0.1	0.1	0.833333
297	0	0	0.888889
298	0.3	0.1	0.833333
299	0.2	0.1	0.722222
300	0	0	0.888889
301	0.2	0.2	0.666667
302	0.8	0.7	0.777778
303	0	0	0.777778
304	0.3	0	0.777778
305	0	0	0.666667
306	0.2	0	0.777778
307	0.2	0.2	0.888889
308	0.2	0.1	0.722222
309	0.3	0.1	0.777778
310	0.1	0.1	0.666667
311	0.1	0.1	0.833333
312	0.1	0.1	0.777778
313	0	0	0.833333
314	0.5	0.4	0.888889
315	0	0	0.833333
316	0.2	0.1	0.777778
317	0	0	0.777778
318	0	0	0.777778
319	0.3	0.1	0.777778
320	0.2	0.1	0.888889
321	0.4	0.2	0.722222
322	0.1	0.1	0.833333
323	0.1	0.1	0.888889
324	0.1	0.1	0.777778
325	0	0	0.833333
326	0.4	0.3	0.944444
327	0	0	0.666667
328	0.2	0.1	0.777778
329	0.6	0.2	0.777778
330	0	0	0.833333
331	0.1	0	0.777778
332	0.1	0.1	0.777778
333	0.1	0	0.944444
334	0	0	0.944444
335	0.2	0	0.888889
336	0.5	0.4	0.777778
337	0.3	0.2	0.833333
338	0.5	0.5	0.833333
339	0	0	0.722222
340	0	0	0.888889
341	0	0	0.888889
342	0.5	0.1	0.833333
343	0.6	0.1	0.888889
344	0	0	0.833333
345	0	0	0.777778
346	0.2	0.1	0.722222
347	0	0	0.833333
348	0.1	0.1	0.944444
349	0.4	0.1	0.833333
350	0.3	0.3	0.777778
351	0	0	0.944444
352	0.2	0.1	0.722222
353	0.1	0.1	0.777778
354	0.1	0.1	0.722222
355	0.3	0.1	0.777778
356	0	0	0.722222
357	0	0	0.833333
358	0	0	0.777778
359	0.2	0	0.777778
360	0.2	0.2	0.722222
361	0	0	0.777778
362	0.1	0	0.833333
363	0.2	0.2	0.666667
364	0	0	0.666667
365	0	0	0.777778
366	0.4	0.3	0.833333
367	0.2	0.1	0.777778
368	0.6	0.6	0.833333
369	0	0	0.722222
370	0	0	0.666667
371	0.4	0.3	0.833333
372	0	0	0.722222
373	0.4	0.1	0.777778
374	0.1	0.1	0.888889
375	0.1	0.1	0.833333
376	0.2	0.1	0.777778
377	0.2	0.2	0.722222
378	0.1	0.1	0.722222
379	0.3	0	0.777778
380	0	0	0.833333
381	0.1	0.1	0.833333
382	0	0	0.722222
383	0	0	0.722222
384	0.1	0.1	0.722222
385	0.3	0.2	0.722222
386	0.3	0.1	0.722222
387	0.2	0.2	0.777778
388	0	0	0.722222
389	0	0	0.888889
390	0.2	0.1	0.611111
391	0.1	0.1	0.833333
392	0.4	0.2	0.722222
393	0.1	0	0.777778
394	0.2	0	0.722222
395	0.2	0	0.833333
396	0	0	0.888889
397	0	0	0.833333
398	0.3	0.3	0.833333
399	0	0	0.722222
400	0	0	0.777778
401	0.1	0.1	0.833333
402	0	0	0.944444
403	0.1	0	0.777778
404	0	0	0.777778
405	0	0	0.777778
406	0.3	0.1	0.833333
407	0.1	0.1	0.833333
408	0	0	0.777778
409	0.1	0.1	0.833333
410	0.1	0.1	0.833333
411	0.7	0.5	0.833333
412	0.4	0.4	0.944444
413	0	0	0.777778
414	0	0	0.888889
415	0.4	0.4	0.888889
416	0	0	0.722222
417	0.2	0.2	0.722222
418	0	0	0.666667
419	0	0	0.888889
420	0.2	0.1	0.833333
421	0	0	0.777778
422	0.2	0.2	0.833333
423	0	0	0.777778
424	0.9	0.9	0.722222
425	0	0	0.888889
426	0.4	0.3	0.833333
427	0	0	0.888889
428	0.4	0.2	0.722222
429	0.2	0.2	0.888889
430	0.2	0.2	0.833333
431	0.4	0.3	0.833333
432	0	0	0.833333
433	0	0	0.833333
434	0.1	0.1	0.888889
435	0.4	0.4	0.722222
436	0.4	0.2	0.888889
437	0.3	0.3	0.944444
438	0.6	0.4	0.833333
439	0.1	0.1	0.944444
440	0	0	0.722222
441	0	0	0.833333
442	0.2	0.1	0.833333
443	0	0	0.777778
444	0.1	0.1	0.833333
445	0	0	0.833333
446	0	0	0.722222
447	0.1	0.1	0.777778
448	0.1	0	0.777778
449	0.1	0.1	0.888889
450	0	0	0.777778
451	0	0	0.777778
452	0.1	0.1	0.611111
453	0.6	0.5	0.777778
454	0.4	0.1	0.833333
455	0.1	0.1	0.833333
456	0.2	0.2	0.888889
457	0.1	0.1	0.833333
458	0.1	0	0.777778
459	0	0	0.555556
460	0.1	0.1	0.888889
461	0.3	0.1	0.833333
462	0.4	0.3	0.888889
463	0	0	0.777778
464	0	0	0.833333
465	0.2	0.1	0.833333
466	0.1	0.1	0.944444
467	0	0	0.777778
468	0	0	0.833333
469	0	0	0.833333
470	0.2	0.1	0.833333
471	0.1	0.1	0.777778
472	0	0	0.722222
473	0.1	0	0.833333
474	0.2	0.2	0.777778
475	0.1	0.1	0.833333
476	0.2	0.2	0.888889
477	0.1	0.1	0.888889
478	0.2	0.2	0.777778
479	0	0	0.833333
480	0.1	0	0.833333
481	0.1	0	0.777778
482	0.6	0.1	0.833333
483	0.1	0.1	0.888889
484	0	0	0.777778
485	0	0	0.888889
486	0.1	0	0.777778
487	0	0	0.944444
488	0.1	0.1	0.833333
489	0.2	0.1	0.888889
490	0.1	0	0.722222
491	0.2	0	0.777778
492	0.2	0.1	0.666667
493	0	0	0.611111
494	0	0	0.722222
495	0.1	0	0.777778
496	0.1	0.1	0.833333
497	0.1	0.1	0.666667
498	0.1	0	0.777778
499	0.1	0	0.833333
500	0.1	0.1	0.888889
