189	0	0	0.722222
190	0	0	0.833333
191	0.1	0.1	0.444444
192	0.3	0.1	0.833333
193	0.1	0.1	0.611111
194	0.2	0.1	0.444444
195	0.7	0.5	0.722222
196	0.2	0.1	0.722222
197	0.1	0.1	0.944444
198	0	0	0.777778
199	0.1	0.1	0.777778
200	0.1	0	0.722222
201	0.1	0.1	0.611111
202	0	0	0.611111
203	0	0	0.333333
204	0.1	0.1	0.777778
205	0.2	0.1	0.777778
206	0	0	0.722222
207	0	0	0.722222
208	0.1	0	0.888889
209	0	0	0.555556
210	0.2	0.1	0.666667
211	0.2	0.2	0.777778
212	0	0	0.833333
213	0.1	0	0.888889
214	0.3	0.1	0.555556
215	0.1	0.1	0.722222
216	0.3	0	0.666667
217	0	0	0.722222
218	0.1	0	0.555556
219	0	0	0.555556
220	0.3	0.2	0.777778
221	0.2	0	0.666667
222	0.1	0	0.722222
223	0.1	0	0.722222
224	0.2	0.2	0.722222
225	0.1	0.1	0.666667
226	0	0	0.777778
227	0	0	0.5
228	0.1	0.1	0.611111
229	0.2	0.2	0.611111
230	0.1	0.1	0.833333
231	0.2	0.2	0.833333
232	0.3	0.3	0.555556
233	0.1	0	0.611111
234	0	0	0.833333
235	0.1	0	0.777778
236	0.2	0.2	0.944444
237	0	0	0.722222
238	0.2	0.1	0.333333
239	0.2	0	0.777778
240	0.2	0	0.777778
241	0	0	0.888889
242	0	0	0.722222
243	0.1	0.1	0.666667
244	0	0	0.666667
245	0.5	0.4	0.777778
246	0.1	0.1	0.888889
247	0	0	0.5
248	0	0	0.777778
249	0.3	0	0.722222
250	0	0	0.888889
251	0	0	0.833333
252	0	0	0.611111
253	0	0	0.555556
254	0.2	0.1	0.666667
255	0.3	0.1	0.833333
256	0	0	0.888889
257	0.1	0.1	0.888889
258	0.1	0.1	0.666667
259	0.2	0	0.611111
260	0	0	0.722222
261	0	0	0.888889
262	0.1	0.1	0.833333
263	0.6	0.5	0.777778
264	0.6	0.6	0.833333
265	0.2	0.1	0.777778
266	0.1	0.1	0.944444
267	0	0	0.555556
268	0	0	0.555556
269	0	0	0.611111
270	0.1	0	0.722222
271	0.2	0	0.666667
272	0.2	0.1	0.777778
273	0.2	0.1	0.888889
274	0	0	0.611111
275	0.4	0.3	0.888889
276	0	0	0.777778
277	0.1	0.1	0.833333
278	0.1	0	0.444444
279	0	0	0.5
280	0.2	0	0.444444
281	0	0	0.555556
282	0	0	0.666667
283	0	0	0.666667
284	0.3	0.1	0.666667
285	0	0	0.5
286	0	0	0.666667
287	0	0	0.5
288	0.2	0.2	0.611111
289	0	0	0.944444
290	0.1	0	0.722222
291	0.1	0	0.611111
292	0.1	0	0.777778
293	0.1	0.1	0.277778
294	0	0	0.333333
295	0.1	0.1	0.833333
296	0.1	0.1	0.722222
297	0	0	0.833333
298	0	0	0.666667
299	0.3	0.2	0.777778
300	0	0	0.833333
301	0	0	0.611111
302	0.4	0.1	0.833333
303	0	0	0.444444
304	0	0	0.555556
305	0	0	0.5
306	0.1	0.1	0.555556
307	0.1	0	0.555556
308	0	0	0.777778
309	0.2	0	0.666667
310	0.1	0.1	0.5
311	0.2	0.1	0.833333
312	0.2	0.2	0.555556
313	0	0	0.777778
314	0.3	0.2	0.722222
315	0	0	0.777778
316	0.1	0.1	0.722222
317	0	0	0.944444
318	0.1	0.1	0.777778
319	0.1	0.1	0.555556
320	0.3	0.1	0.833333
321	0	0	0.833333
322	0.1	0.1	0.777778
323	0.4	0.3	0.666667
324	0	0	0.722222
325	0.1	0.1	0.333333
326	0.6	0.4	0.722222
327	0	0	0.666667
328	0.1	0	0.611111
329	0.4	0.2	0.777778
330	0	0	0.611111
331	0.3	0.3	0.5
332	0.2	0.1	0.555556
333	0.1	0.1	0.555556
334	0	0	0.611111
335	0	0	0.833333
336	0.1	0.1	0.888889
337	0.1	0.1	0.722222
338	0.4	0.4	0.722222
339	0	0	0.388889
340	0.1	0.1	0.833333
341	0	0	0.777778
342	0.3	0	0.777778
343	0.1	0	0.777778
344	0.1	0.1	0.833333
345	0	0	0.777778
346	0	0	0.388889
347	0	0	0.555556
348	0.1	0.1	0.611111
349	0.4	0.1	0.666667
350	0.2	0.1	0.777778
351	0	0	0.833333
352	0	0	0.722222
353	0	0	0.777778
354	0.1	0	0.611111
355	0.2	0.1	0.555556
356	0	0	0.5
357	0	0	0.888889
358	0.1	0.1	0.833333
359	0.2	0	0.777778
360	0	0	0.722222
361	0.2	0	0.722222
362	0	0	0.722222
363	0.2	0.1	0.555556
364	0	0	0.5
365	0.3	0	0.388889
366	0.2	0.1	0.944444
367	0.1	0.1	0.722222
368	0.4	0.4	0.5
369	0.1	0.1	0.444444
370	0.1	0	0.555556
371	0.2	0.1	0.777778
372	0.2	0.1	0.777778
373	0.3	0.1	0.833333
374	0	0	0.777778
375	0	0	0.611111
376	0.1	0	0.611111
377	0.1	0.1	0.833333
378	0	0	0.5
379	0.1	0.1	0.666667
380	0	0	0.666667
381	0.1	0	0.888889
382	0	0	0.333333
383	0	0	0.611111
384	0.2	0.1	0.611111
385	0.2	0.1	0.666667
386	0.2	0.1	0.611111
387	0	0	0.555556
388	0.2	0	0.555556
389	0	0	0.722222
390	0.3	0.2	0.277778
391	0	0	0.555556
392	0.3	0.2	0.666667
393	0	0	0.722222
394	0.1	0	0.611111
395	0.2	0.1	0.555556
396	0	0	0.666667
397	0	0	0.944444
398	0.1	0.1	0.722222
399	0	0	0.666667
400	0	0	0.722222
401	0	0	0.777778
402	0.1	0	0.555556
403	0.3	0.2	0.666667
404	0	0	0.666667
405	0	0	0.777778
406	0.3	0.2	0.944444
407	0	0	0.777778
408	0.2	0.1	0.611111
409	0.1	0.1	0.777778
410	0.1	0.1	0.666667
411	0.4	0.4	0.666667
412	0.3	0.3	0.888889
413	0	0	0.444444
414	0.1	0	0.777778
415	0.2	0.2	0.777778
416	0.1	0	0.611111
417	0.1	0.1	0.611111
418	0	0	0.611111
419	0	0	0.722222
420	0.1	0.1	0.833333
421	0	0	0.666667
422	0.1	0.1	0.833333
423	0.2	0.1	0.666667
424	0.5	0.5	0.833333
425	0	0	0.777778
426	0	0	0.833333
427	0	0	0.888889
428	0.1	0	0.5
429	0.1	0.1	0.666667
430	0.1	0.1	0.444444
431	0.1	0.1	0.777778
432	0.1	0	0.388889
433	0	0	0.611111
434	0.2	0.1	0.722222
435	0.4	0.4	0.611111
436	0	0	0.888889
437	0	0	0.5
438	0.1	0	0.833333
439	0.1	0.1	0.888889
440	0	0	0.666667
441	0	0	0.833333
442	0.1	0.1	0.833333
443	0	0	0.555556
444	0	0	0.555556
445	0	0	0.722222
446	0.1	0.1	0.777778
447	0	0	0.444444
448	0	0	0.611111
449	0	0	0.777778
450	0	0	0.722222
451	0.2	0.2	0.722222
452	0	0	0.611111
453	0.2	0.2	0.777778
454	0.2	0.1	0.666667
455	0.1	0.1	0.944444
456	0.1	0.1	0.833333
457	0.2	0.1	0.777778
458	0.1	0	0.888889
459	0	0	0.555556
460	0	0	0.722222
461	0.4	0.3	0.777778
462	0.2	0.1	0.833333
463	0	0	0.666667
464	0	0	0.722222
465	0.1	0.1	0.888889
466	0.1	0.1	0.555556
467	0	0	0.444444
468	0	0	0.888889
469	0.1	0.1	0.611111
470	0	0	0.833333
471	0	0	0.833333
472	0	0	0.833333
473	0.1	0.1	0.5
474	0	0	0.722222
475	0	0	0.722222
476	0.2	0	0.833333
477	0	0	0.722222
478	0.1	0	0.666667
479	0.2	0.2	0.833333
480	0.1	0	0.888889
481	0.1	0	0.833333
482	0.2	0	0.555556
483	0	0	0.722222
484	0	0	0.666667
485	0	0	0.555556
486	0.1	0	0.555556
487	0	0	0.888889
488	0	0	0.833333
489	0	0	0.833333
490	0.1	0	0.611111
491	0.1	0	0.777778
492	0.2	0.1	0.666667
493	0.1	0.1	0.5
494	0.1	0.1	0.277778
495	0.1	0.1	0.833333
496	0.2	0.1	0.833333
497	0	0	0.555556
498	0.1	0	0.666667
499	0	0	0.555556
500	0.1	0.1	0.5
1	0.2	0.1	0.722222
2	0	0	0.888889
3	0.1	0.1	0.888889
4	0.2	0.1	0.833333
5	0	0	0.722222
6	0	0	0.444444
7	0	0	0.722222
8	0	0	0.5
9	0	0	0.666667
10	0.5	0.3	0.833333
11	0	0	0.611111
12	0.2	0.1	0.722222
13	0.1	0	0.833333
14	0	0	0.611111
15	0.2	0	0.777778
16	0.4	0.1	0.666667
17	0.1	0.1	0.833333
18	0	0	0.666667
19	0.3	0.2	0.833333
20	0	0	0.722222
21	0.2	0.1	0.666667
22	0	0	0.777778
23	0.1	0	0.666667
24	0.1	0.1	0.611111
25	0.2	0.1	0.722222
26	0.7	0.5	0.5
27	0.1	0.1	0.666667
28	0.1	0.1	0.777778
29	0.2	0.1	0.722222
30	0.1	0	0.5
31	0	0	0.555556
32	0.3	0.2	0.555556
33	0.3	0.2	0.777778
34	0	0	0.722222
35	0.1	0.1	0.555556
36	0	0	0.777778
37	0	0	0.611111
38	0	0	0.222222
39	0.1	0	0.666667
40	0.1	0	0.833333
41	0	0	0.888889
42	0.1	0	0.833333
43	0	0	0.611111
44	0.1	0.1	0.944444
45	0.3	0.1	0.277778
46	0	0	0.277778
47	0.2	0.1	0.722222
48	0.2	0	0.722222
49	0.1	0	0.833333
50	0.1	0.1	0.555556
51	0	0	0.555556
52	0.2	0.1	0.611111
53	0	0	0.888889
54	0.2	0.2	0.611111
55	0.1	0	0.666667
56	0.1	0.1	0.666667
57	0	0	0.611111
58	0.5	0.2	0.944444
59	0.3	0.1	0.611111
60	0.1	0	0.888889
61	0.2	0.2	0.555556
62	0.3	0.2	0.888889
63	0	0	0.777778
64	0	0	0.777778
65	0.1	0	0.777778
66	0	0	0.611111
67	0	0	0.611111
68	0.1	0.1	0.555556
69	0.1	0	0.388889
70	0	0	0.611111
71	0	0	0.722222
72	0.1	0	0.444444
73	0.1	0	0.666667
74	0.1	0.1	0.611111
75	0.3	0.2	0.388889
76	0	0	0.722222
77	0.2	0.2	0.722222
78	0.2	0.2	0.444444
79	0	0	0.666667
80	0.1	0.1	0.833333
81	0.2	0.2	0.777778
82	0.1	0	0.777778
83	0	0	0.611111
84	0.2	0.2	0.666667
85	0.2	0.1	0.611111
86	0	0	0.777778
87	0.1	0	0.833333
88	0	0	0.722222
89	0	0	0.555556
90	0.2	0.1	0.666667
91	0.1	0.1	0.666667
92	0	0	0.555556
93	0	0	0.722222
94	0.2	0.1	0.666667
95	0	0	0.722222
96	0.1	0	0.722222
97	0.3	0.2	0.666667
98	0	0	0.722222
99	0.1	0.1	0.722222
100	0	0	0.666667
101	0	0	0.722222
102	0	0	0.5
103	0	0	0.666667
104	0	0	0.611111
105	0.2	0.1	0.777778
106	0.3	0.1	0.444444
107	0.1	0.1	0.611111
108	0	0	0.777778
109	0.4	0.4	0.833333
110	0	0	0.5
111	0	0	0.555556
112	0	0	0.444444
113	0.2	0.2	0.777778
114	0.2	0.2	0.5
115	0	0	0.611111
116	0	0	0.722222
117	0.4	0.2	0.888889
118	0.3	0.1	0.833333
119	0.1	0	0.722222
120	0.2	0.2	0.833333
121	0.1	0	0.777778
122	0.2	0	0.611111
123	0.3	0.1	0.777778
124	0.1	0.1	0.666667
125	0.4	0.3	0.833333
126	0	0	0.833333
127	0.1	0	0.722222
128	0	0	0.722222
129	0.2	0.1	0.666667
130	0.2	0.2	0.833333
131	0.3	0.2	0.722222
132	0.2	0	0.611111
133	0.1	0.1	0.666667
134	0.4	0.1	0.777778
135	0.1	0.1	0.666667
136	0.2	0.1	0.722222
137	0.1	0	0.666667
138	0.2	0.1	0.722222
139	0.2	0.2	0.888889
140	0.2	0.2	0.555556
141	0	0	0.722222
142	0.1	0.1	0.555556
143	0.1	0	0.666667
144	0	0	0.611111
145	0	0	0.722222
146	0.4	0.2	0.833333
147	0	0	0.722222
148	0.2	0.2	0.722222
149	0.3	0	0.777778
150	0.1	0	0.722222
151	0	0	0.722222
152	0.2	0.2	0.666667
153	0.1	0.1	0.722222
154	0	0	0.611111
155	0	0	0.277778
156	0.1	0	0.5
157	0.3	0.3	0.833333
158	0.1	0.1	0.555556
159	0.1	0.1	0.666667
160	0	0	0.833333
161	0	0	0.777778
162	0.1	0.1	0.833333
163	0	0	0.611111
164	0	0	0.611111
165	0	0	0.944444
166	0	0	0.944444
167	0.1	0.1	0.555556
168	0.1	0	0.888889
169	0	0	0.611111
170	0	0	0.777778
171	0	0	0.666667
172	0.2	0.1	0.555556
173	0.5	0.2	0.777778
174	0	0	0.611111
175	0.4	0.3	0.555556
176	0.3	0	0.611111
177	0.2	0	0.777778
178	0.2	0.1	0.833333
179	0	0	0.888889
180	0.1	0.1	0.555556
181	0.3	0.2	0.833333
182	0.2	0.1	0.722222
183	0.1	0.1	0.666667
184	0.1	0.1	0.944444
185	0	0	0.666667
186	0.1	0.1	0.833333
187	0.2	0.1	0.5
188	0.1	0.1	0.722222
189	0	0	0.666667
190	0.1	0.1	0.888889
191	0.1	0.1	0.333333
192	0.3	0.1	0.888889
193	0.1	0.1	0.611111
194	0.1	0	0.5
195	0.7	0.4	0.722222
196	0.1	0	0.777778
197	0.2	0.2	0.888889
198	0	0	0.777778
199	0.2	0.1	0.722222
200	0.1	0	0.666667
201	0.1	0.1	0.555556
202	0	0	0.555556
203	0	0	0.388889
204	0.1	0.1	0.777778
205	0.1	0.1	0.722222
206	0	0	0.722222
207	0	0	0.666667
208	0.1	0	0.722222
209	0.2	0	0.666667
210	0.3	0.1	0.666667
211	0.2	0.2	0.777778
212	0	0	0.777778
213	0.1	0	0.722222
214	0	0	0.388889
215	0.2	0.2	0.833333
216	0.1	0	0.555556
217	0	0	0.666667
218	0.2	0	0.555556
219	0	0	0.666667
220	0.1	0.1	0.722222
221	0	0	0.555556
222	0.2	0	0.833333
223	0.1	0	0.722222
224	0.3	0.2	0.666667
225	0.2	0.2	0.666667
226	0.2	0.2	0.833333
227	0	0	0.666667
228	0.2	0.2	0.722222
229	0.2	0.2	0.611111
230	0.1	0.1	0.722222
231	0.3	0.2	0.888889
232	0.3	0.3	0.5
233	0.1	0.1	0.611111
234	0	0	0.666667
235	0	0	0.777778
236	0.2	0.2	0.888889
237	0.1	0.1	0.777778
238	0.2	0.1	0.444444
239	0.1	0	0.777778
240	0.2	0	0.833333
241	0	0	0.888889
242	0	0	0.722222
243	0.1	0.1	0.777778
244	0	0	0.611111
245	0.6	0.5	0.888889
246	0.1	0.1	0.777778
247	0	0	0.5
248	0	0	0.833333
249	0.2	0	0.722222
250	0	0	0.888889
251	0.1	0	0.722222
252	0.1	0	0.666667
253	0	0	0.5
254	0	0	0.833333
255	0.3	0.1	0.833333
256	0.1	0	0.722222
257	0.2	0.2	0.833333
258	0.1	0.1	0.555556
259	0.2	0	0.444444
260	0	0	0.666667
261	0	0	0.833333
262	0.2	0.2	0.777778
263	0.3	0.2	0.888889
264	0.6	0.5	0.777778
265	0.1	0.1	0.777778
266	0	0	0.888889
267	0	0	0.5
268	0	0	0.5
269	0	0	0.666667
270	0.2	0.2	0.722222
271	0.2	0	0.777778
272	0.1	0	0.666667
273	0.2	0.2	0.833333
274	0	0	0.555556
275	0.1	0	0.888889
276	0	0	0.833333
277	0	0	0.722222
278	0.2	0	0.444444
279	0	0	0.555556
280	0.1	0	0.555556
281	0.2	0.2	0.555556
282	0	0	0.722222
283	0.1	0.1	0.722222
284	0.4	0.3	0.777778
285	0	0	0.555556
286	0.1	0.1	0.722222
287	0	0	0.5
288	0.1	0.1	0.722222
289	0	0	0.777778
290	0.1	0	0.666667
291	0.1	0	0.555556
292	0.1	0	0.777778
293	0.1	0.1	0.277778
294	0	0	0.333333
295	0	0	0.777778
296	0	0	0.722222
297	0	0	0.777778
298	0	0	0.666667
299	0.3	0.2	0.777778
300	0.1	0	0.944444
301	0	0	0.555556
302	0.3	0.3	0.777778
303	0.1	0	0.5
304	0.1	0	0.5
305	0	0	0.444444
306	0.1	0.1	0.666667
307	0	0	0.611111
308	0	0	0.777778
309	0.4	0.1	0.722222
310	0	0	0.444444
311	0.1	0.1	0.833333
312	0.2	0.2	0.611111
313	0.1	0	0.722222
314	0.3	0.2	0.666667
315	0	0	0.777778
316	0.3	0.3	0.833333
317	0	0	0.777778
318	0	0	0.666667
319	0.2	0.1	0.5
320	0.1	0	0.611111
321	0.1	0	0.722222
322	0	0	0.611111
323	0.3	0.2	0.666667
324	0	0	0.722222
325	0	0	0.277778
326	0.6	0.5	0.722222
327	0	0	0.611111
328	0.2	0.1	0.666667
329	0.2	0	0.777778
330	0	0	0.666667
331	0.3	0.3	0.5
332	0.1	0.1	0.5
333	0	0	0.722222
334	0	0	0.611111
335	0	0	0.722222
336	0.4	0.3	0.777778
337	0.2	0	0.833333
338	0.5	0.5	0.777778
339	0.1	0	0.388889
340	0.1	0	0.777778
341	0	0	0.777778
342	0.5	0.3	0.777778
343	0.1	0	0.777778
344	0.1	0.1	0.777778
345	0	0	0.666667
346	0	0	0.388889
347	0	0	0.555556
348	0	0	0.722222
349	0.5	0.1	0.777778
350	0.1	0	0.666667
351	0.1	0.1	0.833333
352	0	0	0.777778
353	0	0	0.666667
354	0	0	0.611111
355	0.2	0.1	0.666667
356	0	0	0.611111
357	0	0	0.777778
358	0.3	0.3	0.833333
359	0.2	0	0.833333
360	0.2	0.2	0.722222
361	0.2	0	0.722222
362	0	0	0.722222
363	0.2	0.1	0.555556
364	0.1	0.1	0.555556
365	0.2	0.1	0.5
366	0.6	0.5	0.944444
367	0.1	0.1	0.666667
368	0.3	0.3	0.5
369	0.2	0.2	0.444444
370	0	0	0.666667
371	0.2	0.1	0.833333
372	0.2	0.1	0.722222
373	0.2	0	0.722222
374	0	0	0.833333
375	0	0	0.5
376	0.1	0	0.611111
377	0.1	0.1	0.722222
378	0	0	0.722222
379	0.2	0.2	0.611111
380	0	0	0.555556
381	0	0	0.833333
382	0	0	0.388889
383	0	0	0.722222
384	0.1	0.1	0.666667
385	0.4	0.2	0.666667
386	0.2	0.1	0.555556
387	0	0	0.666667
388	0.2	0	0.666667
389	0	0	0.722222
390	0.2	0.1	0.333333
391	0.1	0.1	0.555556
392	0.3	0.2	0.833333
393	0	0	0.777778
394	0.1	0	0.666667
395	0	0	0.555556
396	0	0	0.666667
397	0	0	0.833333
398	0.1	0.1	0.722222
399	0	0	0.666667
400	0	0	0.666667
401	0	0	0.777778
402	0.1	0	0.611111
403	0.4	0.2	0.777778
404	0	0	0.666667
405	0	0	0.611111
406	0.4	0.2	0.722222
407	0	0	0.888889
408	0.2	0.1	0.666667
409	0.1	0.1	0.833333
410	0.1	0.1	0.555556
411	0.5	0.5	0.611111
412	0.4	0.4	0.944444
413	0	0	0.444444
414	0.1	0	0.833333
415	0.1	0	0.833333
416	0.1	0	0.611111
417	0.1	0.1	0.722222
418	0	0	0.666667
419	0	0	0.777778
420	0.2	0.2	0.777778
421	0	0	0.611111
422	0	0	0.888889
423	0	0	0.722222
424	0.5	0.5	0.888889
425	0	0	0.888889
426	0	0	0.888889
427	0	0	0.888889
428	0.2	0	0.5
429	0	0	0.722222
430	0.1	0.1	0.5
431	0.2	0.1	0.722222
432	0.1	0	0.388889
433	0	0	0.611111
434	0.2	0.2	0.666667
435	0.4	0.4	0.611111
436	0	0	0.944444
437	0.1	0.1	0.555556
438	0.1	0	0.777778
439	0	0	0.888889
440	0	0	0.611111
441	0	0	0.888889
442	0.3	0.2	0.666667
443	0	0	0.611111
444	0.2	0.2	0.777778
445	0.1	0.1	0.722222
446	0.1	0.1	0.777778
447	0	0	0.277778
448	0	0	0.611111
449	0	0	0.833333
450	0	0	0.722222
451	0.2	0.2	0.611111
452	0	0	0.611111
453	0.3	0.3	0.888889
454	0.2	0	0.722222
455	0.1	0.1	0.944444
456	0.1	0	0.777778
457	0.2	0.1	0.888889
458	0.2	0	0.888889
459	0	0	0.611111
460	0	0	0.611111
461	0.4	0.3	0.777778
462	0.1	0	0.888889
463	0	0	0.555556
464	0	0	0.722222
465	0.2	0.1	0.888889
466	0.1	0.1	0.611111
467	0	0	0.444444
468	0	0	0.833333
469	0.2	0.2	0.777778
470	0.2	0.2	0.777778
471	0.1	0.1	0.888889
472	0.1	0.1	0.888889
473	0.1	0.1	0.666667
474	0	0	0.666667
475	0	0	0.777778
476	0.2	0	0.777778
477	0.1	0	0.722222
478	0.1	0	0.5
479	0.2	0.1	1
480	0.2	0.1	0.833333
481	0.2	0.1	0.777778
482	0.1	0	0.611111
483	0	0	0.666667
484	0.1	0.1	0.666667
485	0	0	0.722222
486	0.2	0	0.611111
487	0	0	0.888889
488	0	0	0.777778
489	0	0	0.833333
490	0.2	0	0.666667
491	0	0	0.722222
492	0.2	0.1	0.666667
493	0.1	0.1	0.555556
494	0.1	0.1	0.277778
495	0.1	0.1	0.833333
496	0.2	0	0.833333
497	0	0	0.611111
498	0.1	0	0.611111
499	0	0	0.444444
500	0.1	0.1	0.555556
